,show_id,type,title,director,cast,country,date_added,release_year,rating,duration,listed_in,description
1272,s1273,Movie,The Emperor's New Groove,Mark Dindal,"David Spade, John Goodman, Eartha Kitt, Patrick Warburton, Wendie Malick, Eli Linnetz",United States,"November 12, 2019",2000,G,82 min,"Action-Adventure, Animation, Family",A selfish emperor learns a lesson in humility when he is turned into a llama.
1273,s1274,Movie,The Even Stevens Movie,Sean McNamara,"Shia LaBeouf, Christy Romano, Tom Virtue, Nick Spano, Steven Lawrence, A.J. Trauth",United States,"November 12, 2019",2003,TV-G,94 min,"Action-Adventure, Comedy",An all-expenses-paid vacation ends up costing the Stevens their sanity.
1274,s1275,Movie,The Flood,Brad Bestelink,Angela Bassett,United States,"November 12, 2019",2018,TV-PG,93 min,"Animals & Nature, Documentary",The Okavango Delta in Botswana transforms from desert to water wonderland.
1275,s1276,Movie,The Fox and the Hound,"Art Stevens, Ted Berman, Richard Rich","Mickey Rooney, Kurt Russell, Pearl Bailey, Jack Albertson, Sandy Duncan, Jeanette Nolan",United States,"November 12, 2019",1981,G,85 min,"Action-Adventure, Animation, Buddy",A little fox and a hound pup become unlikely friends.
1276,s1277,Movie,The Fox and the Hound 2,Jim Kammerud,"Reba McEntire, Patrick Swayze, Jonah Bobo, Harrison Fahn, Jeff Foxworthy, Vicki Lawrence",United States,"November 12, 2019",2006,G,73 min,"Action-Adventure, Animation, Buddy",Tod and Copper's friendship is put to the test.
1277,s1278,Movie,The Game Plan,Andy Fickman,"Dwayne Johnson, Kyra Sedgwick, Morris Chestnut, Roselyn Sanchez, Madison Pettis, Gordon Clapp",United States,"November 12, 2019",2007,PG,112 min,"Comedy, Family, Sports",A superstar quarterback meets the daughter he never knew existed.
1278,s1279,Movie,The Ghosts of Buxley Hall,Bruce Bilson,"Dick O'Neill, Victor French, Louise Latham, Rad Daly, Monte Markham, Ruta Lee",United States,"November 12, 2019",1980,TV-PG,93 min,"Comedy, Family, Fantasy",Ghosts inhabiting a cash-strapped academy enlist the help of a shy cadet.
1279,s1280,Movie,The Goddess of Spring,Wilfred Jackson,,United States,"November 12, 2019",1934,TV-Y7,10 min,"Animation, Family, Fantasy","The goddess of spring is kidnapped, bringing about the winter season. See details for advisory."
1280,s1281,Movie,The Golden Touch,Walt Disney,,United States,"November 12, 2019",1935,TV-Y7,11 min,"Animation, Family, Fantasy",A fable of a king whose touch turns everything to gold. See details for advisory.
1281,s1282,Movie,The Good Dinosaur,Peter Sohn,"Jeffrey Wright, Frances McDormand, Maleah Padilla, Ryan Teeple, Jack McGraw, Marcus Scribner",United States,"November 12, 2019",2015,PG,94 min,"Action-Adventure, Animation, Buddy",A dinosaur named Arlo makes an unlikely friend during his journey home.
1282,s1283,Movie,The Great Muppet Caper,Jim Henson,"Jim Henson, Frank Oz, Dave Goelz, Jerry Nelson, Richard Hunt, Charles Grodin","United Kingdom, United States","November 12, 2019",1981,G,98 min,"Comedy, Crime, Family",Kermit and the gang investigate when Miss Piggy is framed for burglary.
1283,s1284,Movie,The Greatest Game Ever Played,Bill Paxton,"Shia LaBeouf, Stephen Dillane, Peter Firth, Elias Koteas, Stephen Marcus, Josh Flitter","United States, Canada","November 12, 2019",2005,PG,122 min,"Biographical, Sports","The story of Francis Ouimet, the first amateur to win the U.S. Open."
1284,s1285,Movie,The Haunted Mansion,Rob Minkoff,"Eddie Murphy, Terence Stamp, Nathaniel Parker, Marsha Thomason, Jennifer Tilly, Wallace Shawn",United States,"November 12, 2019",2003,PG,89 min,"Comedy, Family, Fantasy","A family comes face-to-face with 999 grim, grinning ghosts in creepy old Gracey Manor."
1285,s1286,Movie,The Hockey Champ,Jack King,,United States,"November 12, 2019",1939,TV-G,9 min,"Animation, Comedy, Family",Donald and his nephews play Hockey. See details for advisory.
1286,s1287,Movie,The Hunchback of Notre Dame,"Gary Trousdale, Kirk Wise","Tom Hulce, Demi Moore, Tony Jay, Kevin Kline, Paul Kandel, Jason Alexander","United States, France","November 12, 2019",1996,G,96 min,"Action-Adventure, Animation, Family",Quasi leaves his tower in Notre Dame to help a kind and beautiful gypsy.
1287,s1288,Movie,The Hunchback of Notre Dame II,Bradley Raymond,"Jason Alexander, Jennifer Hewitt, Tom Hulce, Paul Kandel, Charles Kimbrough, Kevin Kline",United States,"November 12, 2019",2002,G,69 min,"Action-Adventure, Animation, Family",It's Quasimodo's turn to look past appearances when seeking true love.
1289,s1290,Movie,The Incredible Journey,Fletcher Markle,"Émile Genest, John Drainie, Tommy Tweed, Sandra Scott, Syme Jago, Marion Finlayson","Canada, United States","November 12, 2019",1963,G,80 min,"Action-Adventure, Animals & Nature, Family",Two dogs and a cat traverse the Canadian frontier to find their way home.
1290,s1291,Movie,The Incredibles,Brad Bird,"Craig Nelson, Holly Hunter, Samuel Jackson, Jason Lee, Dominique Louis, Teddy Newton",United States,"November 12, 2019",2004,PG,116 min,"Action-Adventure, Animation, Family","A family of Supers, forced to adopt civilian lives, returns to action."
1291,s1292,Movie,The Journey of Natty Gann,Jeremy Kagan,"Meredith Salenger, John Cusack, Ray Wise, Lainie Kazan, Scatman Crothers, Barry Miller",United States,"November 12, 2019",1985,PG,101 min,"Action-Adventure, Coming of Age, Drama",A brave young girl embarks on a cross-country search for her father.
1292,s1293,Movie,The Jungle Book 2,Steve Trenbirth,"John Goodman, Haley Osment, Mae Whitman, Connor Funk, Bob Joles, Tony Jay","United States, Australia","November 12, 2019",2003,G,77 min,"Action-Adventure, Animation, Kids",Mowgli must decide whether to live in the village or return to the jungle.
1293,s1294,Movie,The Jungle Book: Mowgli's Story,Nick Marck,"Brandon Baker, Sherman Howard, Clancy Brown, Peri Gilpin, Wallace Shawn, Stephen Tobolowsky",United States,"November 12, 2019",1998,G,77 min,"Action-Adventure, Coming of Age, Family",Mowgli reflects on his childhood jungle adventures.
1294,s1295,Movie,The Legend of Mor'du,Brian Larsen,"Julie Walters, Steve Purcell, Callum O'Neill",United States,"November 12, 2019",2012,TV-G,8 min,"Animation, Family, Fantasy",A prince seeks control of a kingdom from his brothers through magic.
1295,s1296,Movie,The Lion King 1 1/2,Bradley Raymond,"Nathan Lane, Ernie Sabella, Julie Kavner, Jerry Stiller, Matthew Broderick, Robert Guillaume","Australia, United States","November 12, 2019",2004,G,80 min,"Action-Adventure, Animation, Comedy",Timon and Pumbaa reveal how they helped Simba save the Serengeti.
1296,s1297,Movie,The Lion King 2: Simba's Pride,Darrell Rooney,"Matthew Broderick, Neve Campbell, Andy Dick, Robert Guillaume, James Jones, Moira Kelly","United States, Australia","November 12, 2019",1998,G,84 min,"Action-Adventure, Animation, Family",Simba's strong-willed daughter befriends the heir to Scar's pride.
1297,s1298,Movie,The Little Mermaid,"Ron Clements, John Musker","René Auberjonois, Christopher Barnes, Jodi Benson, Pat Carroll, Paddi Edwards, Buddy Hackett",United States,"November 12, 2019",1989,G,86 min,"Animation, Family, Fantasy",Dive into Disney fun with Ariel in The Little Mermaid.
1298,s1299,Movie,The Little Mermaid II:  Return to the Sea,Jim Kammerud,"Jodi Benson, Samuel Wright, Tara Charendoff, Pat Carroll, Buddy Hackett, Kenneth Mars","United States, Canada, Australia, Taiwan","November 12, 2019",2000,G,77 min,"Animation, Drama, Fantasy",Return To The Sea with The Little Mermaid’s daughter.
1299,s1300,Movie,The Little Mermaid:  Ariel's Beginning,Peggy Holmes,"Jodi Benson, Samuel Wright, Jim Cummings, Sally Field, Tara Strong, Jennifer Hale",United States,"November 12, 2019",2008,G,79 min,"Animation, Drama, Family","Long before Prince Eric, Ariel faces a choice between family and music."
1300,s1301,Movie,The Little Whirlwind,Riley Thomas,"Walt Disney, Thelma Boardman",United States,"November 12, 2019",1941,TV-Y7,9 min,"Animation, Family, Kids",Mickey tries to clean Minnie's yard despite a playful whirlwind. See details for advisory.
1301,s1302,Movie,The Living Desert,James Algar,Winston Hibler,United States,"November 12, 2019",1953,G,69 min,"Animals & Nature, Documentary, Family",The desert teems with vitality in this true-life adventure.
1302,s1303,Movie,The Lizzie McGuire Movie,Jim Fall,"Hilary Duff, Adam Lamberg, Robert Carradine, Hallie Todd, Jake Thomas, Yani Gellman",United States,"November 12, 2019",2003,PG,95 min,"Comedy, Coming of Age, Family",Lizzie McGuire and her pals go on a class trip to Italy.
1303,s1304,Movie,The Lost Tomb of Alexander the Great,Duncan Singh,Matt McFetridge,United Kingdom,"November 12, 2019",2019,TV-PG,44 min,"Documentary, Historical",An archaeologist on the hunt for Alexander the Great’s lost tomb makes an extraordinary discovery.
1304,s1305,Movie,The Love Bug (1969),Robert Stevenson,"Dean Jones, Michele Lee, David Tomlinson, Buddy Hackett, Joe Flynn, Benson Fong",United States,"November 12, 2019",1969,G,108 min,"Action-Adventure, Comedy, Family",A down-on-his-luck race car driver teams up with a little VW Bug that has a mind of its own.
1305,s1306,Movie,The Many Adventures of Winnie the Pooh,"Wolfgang Reitherman, John Lounsbery","Sebastian Cabot, Junius Matthews, Barbara Luddy, Howard Morris, John Fiedler, Ralph Wright",United States,"November 12, 2019",1977,TV-Y,75 min,"Animation, Kids, Musical",Experience the magical tales of Pooh and his Hundred Acre Wood friends.
1306,s1307,Movie,The Million Dollar Duck,Vincent McEveety,"Dean Jones, Sandy Duncan, Joe Flynn, Tony Roberts, James Gregory, Lee Montgomery",United States,"November 12, 2019",1971,G,93 min,"Comedy, Family",A research scientist discovers his lab duck now lays golden eggs.
1307,s1308,Movie,The Mistle-Tones,Paul Hoen,"Tia Mowry, Jonathan Moore, Andy Gala, Megan Duffy, Jason Rogel, Tammy Townsend",United States,"November 12, 2019",2012,TV-PG,87 min,"Drama, Music",Holly forms a Christmas singing group to compete with a harsh rival.
1308,s1309,Movie,The Muppet Christmas Carol,Brian Henson,"Michael Caine, Steve Whitmire, Frank Oz, Dave Goelz, Jerry Nelson, David Rudman","United States, United Kingdom","November 12, 2019",1992,G,87 min,"Comedy, Drama, Family",The Muppets present their own touching rendition of Charles Dickens' classic tale.
1309,s1310,Movie,The Muppet Movie,James Frawley,"Jim Henson, Frank Oz, Jerry Nelson, Richard Hunt, Dave Goelz, Charles Durning","United Kingdom, United States","November 12, 2019",1979,G,95 min,"Action-Adventure, Comedy, Family","On his way to Hollywood, Kermit dodges a villain eager to serve him up as fried frog-legs."
1310,s1311,Movie,The Muppets,James Bobin,"Jason Segel, Amy Adams, Chris Cooper, Rashida Jones, Steve Whitmire, Eric Jacobson",United States,"November 12, 2019",2011,PG,108 min,"Comedy, Family, Kids",The Muppets' biggest fan reunites the gang to save their beloved theater.
1313,s1314,Movie,The Old Mill,Wilfred Jackson,,United States,"November 12, 2019",1937,TV-Y7,9 min,"Action-Adventure, Animation, Family",Animals try to stay safe and dry in an old mill. See details for advisory.
1314,s1315,Movie,The Olympic Champ,Jack Kinney,,United States,"November 12, 2019",1942,TV-G,7 min,"Animation, Comedy, Family",Goofy demonstrates Olympic events to the narration of their history. See details for advisory.
1315,s1316,Movie,The Parent Trap,Nancy Meyers,"Dennis Quaid, Natasha Richardson, Lisa Walter, Elaine Hendrix, Simon Kunz, Ronnie Stevens","United States, United Kingdom","November 12, 2019",1998,PG,129 min,"Comedy, Family, Romance",Identical twins scheme to switch places and reunite their divorced parents.
1316,s1317,Movie,The Parent Trap (1961),David Swift,"Hayley Mills, Maureen O'Hara, Brian Keith, Charlie Ruggles, Una Merkel, Leo Carroll",United States,"November 12, 2019",1961,G,129 min,"Comedy, Family, Romance","Twins separated at birth reunite, then switch places to try and get their parents back together."
1317,s1318,Movie,The Pied Piper,Wilfred Jackson,,United States,"November 12, 2019",1933,TV-G,8 min,"Animation, Family, Musical",The Pied Piper lures the children out of town. See details for advisory.
1318,s1319,Movie,The Plausible Impossible (Disneyland: 1954-58),"Wilfred Jackson, William Beaudine",Walt Disney,United States,"November 12, 2019",1956,TV-PG,52 min,"Documentary, Family",Walt Disney explains some of the techniques of animation. See details for advisory.
1319,s1320,Movie,The Poof Point,Neal Israel,"Tahj Mowry, Dawnn Lewis, Raquel Lee, Mark Curry, Bruce Newbold, Jan Felt",United States,"November 12, 2019",2001,TV-G,80 min,"Comedy, Coming of Age, Science Fiction",Eddie and Marie’s parents invent a machine that makes them younger.
1320,s1321,Movie,The Prince and the Pauper,Don Chaffey,"Guy Williams, Laurence Naismith, Donald Houston, Sean Scully, Niall MacGinnis, Geoffrey Keen",United Kingdom,"November 12, 2019",1962,G,94 min,"Action-Adventure, Coming of Age, Family","After meeting his lookalike, a prince trades places with a pauper. See details for advisory."
1321,s1322,Movie,The Princess and the Frog,"John Musker, Ron Clements","Anika Rose, Bruno Campos, Keith David, Michael-Leon Wooley, Jennifer Cody, Jim Cummings",United States,"November 12, 2019",2009,G,99 min,"Animation, Comedy, Family",A fateful kiss with a frog sends Tiana on a mystical bayou adventure.
1322,s1323,Movie,The Princess Diaries,Garry Marshall,"Anne Hathaway, Heather Matarazzo, Hector Elizondo, Mandy Moore, Caroline Goodall, Robert Schwartzman","United States, United Kingdom","November 12, 2019",2001,G,116 min,"Comedy, Coming of Age, Family",A teenager discovers that she is the princess of a small European country.
1323,s1324,Movie,The Princess Diaries 2: Royal Engagement,Garry Marshall,"Anne Hathaway, Heather Matarazzo, John Rhys-Davies, Chris Pine, Callum Blue, Kathleen Marshall",United States,"November 12, 2019",2004,G,114 min,"Comedy, Family, Romance",Princess Mia has 30 days to find a husband... or she can't become queen.
1324,s1325,Movie,The Proud Family Movie,Bruce Smith,"Tommy Davidson, Kyla Pratt, Paula Parker, Jo Payton, Orlando Brown, Soleil Frye",United States,"November 12, 2019",2005,TV-G,95 min,"Animation, Comedy, Family",Penny's boring family vacation becomes a mysterious island adventure.
1325,s1326,Movie,The Reluctant Dragon,Alfred Werker,"Robert Benchley, Gerald Mohr, Alan Ladd, Florence Gill, Frances Gifford, Buddy Pepper",United States,"November 12, 2019",1941,G,74 min,"Animation, Comedy, Family",Robert Benchley gives a behind-the-scenes look at how animation is created.
1327,s1328,Movie,The Rescuers,"Wolfgang Reitherman, John Lounsbery, Art Stevens","Bob Newhart, Eva Gabor, Geraldine Page, Joe Flynn, Jeanette Nolan, Pat Buttram",United States,"November 12, 2019",1977,G,78 min,"Action-Adventure, Animation, Comedy",Two mice rush to help an orphan girl in the clutches of an evil woman.
1328,s1329,Movie,The Rescuers Down Under,"Hendel Butoy, Mike Gabriel","Bob Newhart, Eva Gabor, John Candy, Tristan Rogers, Adam Ryen, Wayne Robson",United States,"November 12, 2019",1990,G,78 min,"Action-Adventure, Animation, Family",Bernard and Bianca race to Australia to save a boy from a vile poacher.
1329,s1330,Movie,The Rookie,John Hancock,"Dennis Quaid, Rachel Griffiths, Jay Hernandez, Beth Grant, Angus Jones, Brian Cox",United States,"November 12, 2019",2002,G,129 min,"Biographical, Family, Sports",A high school baseball coach gets a second chance as a big-league pitcher.
1330,s1331,Movie,The Santa Clause,John Pasquin,"Tim Allen, Judge Reinhold, Wendy Crewson, Eric Lloyd, David Krumholtz, Larry Brandenburg","United States, Canada","November 12, 2019",1994,PG,98 min,"Comedy, Family, Fantasy",A bizarre twist of fate transforms a divorced dad into the new Santa.
1331,s1332,Movie,The Santa Clause 2,Michael Lembeck,"Tim Allen, Judge Reinhold, Wendy Crewson, Elizabeth Mitchell, David Krumholtz, Eric Lloyd","United States, Canada","November 12, 2019",2002,G,106 min,"Comedy, Family, Fantasy",Scott Calvin must get married by Christmas Eve or lose his title as Santa.
1332,s1333,Movie,The Santa Clause 3: The Escape Clause,Michael Lembeck,"Tim Allen, Elizabeth Mitchell, Judge Reinhold, Wendy Crewson, Ann-Margret , Eric Lloyd","United States, Canada","November 12, 2019",2006,G,94 min,"Comedy, Family, Fantasy",The holidays take a chaotic turn when Jack Frost puts a freeze on Christmas.
1333,s1334,Movie,The Scream Team,Stuart Gillard,"Mark Rendall, Kat Dennings, Robert Bockstael, Eric Idle, Tommy Davidson, Gary Reineke",United States,"November 12, 2019",2002,TV-PG,88 min,"Comedy, Fantasy",Ian and Claire Carlyle discover that ghosts really do exist!
1334,s1335,Movie,The Secret of the Magic Gourd,"朱家欣 , 钟智行","劳奕嘉 , 朱祺隆 , 郭凯敏 , 郑嘉昊 , 孟谦 , 陈佩斯","China, Hong Kong, United States","November 12, 2019",2009,G,84 min,Fantasy,A boy's world is turned upside down when he hooks a wish-granting gourd.
1335,s1336,Movie,The Shaggy D.A.,Robert Stevenson,"Dean Jones, Tim Conway, Suzanne Pleshette, Keenan Wynn, Jo Worley, Dick Van Patten",United States,"November 12, 2019",1976,G,92 min,"Comedy, Family, Fantasy",A District Attorney candidate finds himself transformed into a sheepdog.
1336,s1337,Movie,The Shaggy Dog,Charles Barton,"Fred MacMurray, Jean Hagen, Tommy Kirk, Annette Funicello, Tim Considine, Kevin Corcoran",United States,"November 12, 2019",1959,G,102 min,"Comedy, Family, Fantasy",A magical ring transforms a teenager into a lumbering sheepdog.
1337,s1338,Movie,The Sign of Zorro,"Lewis Foster, Norman Foster","Guy Williams, George Lewis, Gene Sheldon, Henry Calvin, Tony Russo, John Dehner",United States,"November 12, 2019",1960,G,90 min,"Action-Adventure, Drama, Family",Don Diego dons the mask of Zorro to free his town from a dictator. See details for advisory.
1338,s1339,Movie,The Simple Things,Charles Nichols,,United States,"November 12, 2019",1953,TV-G,8 min,"Animation, Comedy, Family",Mickey and Pluto go fishing at the beach. See details for advisory.
1339,s1340,Movie,The Sound of Music,Robert Wise,"Julie Andrews, Christopher Plummer, Richard Haydn, Peggy Wood, Evadne Baker, Portia Nelson",United States,"November 12, 2019",1965,G,175 min,"Biographical, Family, Historical",A governess wins the hearts of many and leads the Von Trapp family to their 1938 flight to freedom.
1340,s1341,Movie,The Story of Robin Hood And His Merrie Men,Ken Annakin,"Richard Todd, Joan Rice, Peter Finch, James Hayter, Martita Hunt, James Justice",United Kingdom,"November 12, 2019",1952,PG,84 min,"Action-Adventure, Family",Prince John conspires to gain power when King Richard leaves England.
1341,s1342,Movie,The Strongest Man in the World,Vincent McEveety,"Kurt Russell, Joe Flynn, Eve Arden, Cesar Romero, Phil Silvers, Dick Van Patten",United States,"November 12, 2019",1975,G,92 min,"Comedy, Family, Science Fiction",A college science wiz gains super strength in a lab accident. See details for advisory.
1342,s1343,Movie,The Suite Life Movie,Sean McNamara,"Cole Sprouse, Dylan Sprouse, Brenda Song, Debby Ryan, Matthew Timmons, John Ducey",United States,"November 12, 2019",2011,TV-G,81 min,"Comedy, Coming of Age",Zack and Cody become truly connected after joining a twin research study.
1345,s1346,Movie,The Swap,Jay Karas,"Peyton List, Jacob Bertrand, Darrin Rose, Claire Rankin, Callan Potter, Jesse Bostick",United States,"November 12, 2019",2016,TV-G,91 min,"Comedy, Coming of Age, Fantasy",Classmates Ellie and Jack unexplainably trigger a real-life body swap.
1346,s1347,Movie,The Thirteenth Year,Duwayne Dunham,"Chez Starbuck, Dave Coulier, Lisa Sullivan, Justin Ross, Courtnee Draper, Tim Redwine",United States,"November 12, 2019",1999,TV-G,89 min,"Coming of Age, Fantasy",Cody learns he can communicate with fish as he nears his 13th birthday.
1347,s1348,Movie,The Three Caballeros,"Norman Ferguson, Clyde Geronimi, Jack Kinney","Aurora Miranda, Carmen Molina, Sterling Holloway, Clarence Nash, Joaquin Garay, Jose Oliveira",United States,"November 12, 2019",1945,G,72 min,"Animation, Family, Musical",Magical gifts from his friends send Donald on a musical journey. See details for advisory.
1348,s1349,Movie,The Three Musketeers,Stephen Herek,"Charlie Sheen, Kiefer Sutherland, Chris O'Donnell, Oliver Platt, Tim Curry, Rebecca De Mornay","Austria, United Kingdom, United States","November 12, 2019",1993,PG,106 min,"Action-Adventure, Comedy, Family",Three loyal swordsmen and an eager recruit unite to protect the King.
1349,s1350,Movie,The Tigger Movie,Jun Falkenstein,"Jim Cummings, Nikita Hopkins, Ken Sansom, John Fiedler, Peter Cullen, Andre Stojka","United States, Japan","November 12, 2019",2000,G,81 min,"Action-Adventure, Animation, Kids",Tigger goes looking through the Hundred Acre Wood to find his family.
1350,s1351,Movie,The Tortoise and the Hare,Wilfred Jackson,,United States,"November 12, 2019",1935,TV-G,9 min,"Animation, Family, Sports","Hare stops to show off, and the slower Tortoise wins the race. See details for advisory."
1351,s1352,Movie,The Ugly Dachshund,Norman Tokar,"Dean Jones, Suzanne Pleshette, Charlie Ruggles, Kelly Thordsen, Parley Baer, Robert Kino",United States,"November 12, 2019",1966,TV-G,93 min,"Animals & Nature, Comedy, Family",The Garrisons live with a Great Dane who thinks he's a dainty dachshund. See details for advisory.
1352,s1353,Movie,The Ugly Duckling,Jack Cutting,,United States,"November 12, 2019",1939,TV-Y7,9 min,"Animation, Family",A baby duckling is shunned by his family because he is different. See details for advisory.
1353,s1354,Movie,The Ultimate Christmas Present,Greg Beeman,"Hallee Hirsh, Spencer Breslin, Hallie Todd, Brenda Song, John Salley, Susan Ruttan","Canada, United States","November 12, 2019",2000,TV-G,81 min,"Comedy, Coming of Age, Fantasy",Allie and Sam lose control of Santa's weather machine.
1354,s1355,Movie,The Vanishing Prairie,James Algar,Winston Hibler,United States,"November 12, 2019",1954,G,71 min,"Animals & Nature, Documentary, Family",The story of the American prairie amidst the march of civilization.
1355,s1356,Movie,The Wild,Steve Williams,"Kiefer Sutherland, Jim Belushi, Eddie Izzard, Janeane Garofalo, William Shatner, Richard Kind","Canada, United States","November 12, 2019",2006,G,86 min,"Action-Adventure, Animation, Comedy","A band of animals escape from the zoo, into the wilds of New York City."
1356,s1357,Movie,The Wise Little Hen,Wilfred Jackson,"Clarence Nash, Florence Gill",United States,"November 12, 2019",1934,TV-G,8 min,"Animation, Family, Kids",Donald Duck learns that you must work for a harvest. See details for advisory.
1357,s1358,Movie,The Wizards Return: Alex vs. Alex,Victor Gonzalez,"Selena Gomez, Jake T. Austin, Jennifer Stone, Gregg Sulkin, Beau Mirchoff, Maria Canals-Barrera",United States,"November 12, 2019",2013,TV-G,59 min,"Comedy, Coming of Age, Fantasy",Alex creates a good and evil version of herself.
1359,s1360,Movie,The Young Black Stallion,Simon Wincer,"Richard Romanus, Biana Tamimi, Patrick Elyas, Gerard Rudolf, Ali Ameri, Andries Rossouw",United States,"November 12, 2019",2003,G,51 min,"Action-Adventure, Animals & Nature, Drama",A girl risks her treasured black stallion to save her family home.
1360,s1361,Movie,Three Blind Mouseketeers,Dave Hand,"Pinto Colvig, Billy Bletcher",United States,"November 12, 2019",1936,TV-Y7,9 min,"Animation, Family, Parody",Captain Katt sets traps for the Three Mouseketeers. See details for advisory.
1361,s1362,Movie,Three Days,Michael Switzer,,United States,"November 12, 2019",2001,TV-G,93 min,"Drama, Fantasy",An angel lets a man relive the days before his wife's death.
1362,s1363,Movie,Three Little Pigs,Burt Gillett,"Billy Bletcher, Pinto Colvig, Dorothy Compton, Mary Moder",United States,"November 12, 2019",1933,TV-Y7,9 min,"Animation, Family, Kids",A Disney telling of the Three Little Pigs. See details for advisory.
1363,s1364,Movie,Three Little Wolves,Dave Hand,,United States,"November 12, 2019",1936,TV-Y7,9 min,"Animation, Family",Two frivolous pigs blow the wolf horn one too many times. See details for advisory.
1364,s1365,Movie,Three Men and a Baby,Leonard Nimoy,"Tom Selleck, Steve Guttenberg, Ted Danson, Margaret Colin, Celeste Holm, Nancy Travis","United States, France","November 12, 2019",1987,PG,103 min,"Buddy, Comedy","Handsome men trade wine, women and song for crib, pacifier and diaper."
1365,s1366,Movie,Three Men and a Little Lady,Emile Ardolino,"Tom Selleck, Steve Guttenberg, Ted Danson, Nancy Travis, Christopher Cazenove, Fiona Shaw",United States,"November 12, 2019",1990,PG,104 min,"Buddy, Comedy, Romance","Just as three doting fathers are getting the hang of parenthood, their daughter is taken from them."
1366,s1367,Movie,Thru the Mirror,Dave Hand,"Walt Disney, Marcelite Garner, Sonny Dawson",United States,"November 12, 2019",1936,TV-G,10 min,"Animation, Comedy, Family",Mickey dreams he goes through his mirror to the other side. See details for advisory.
1367,s1368,Movie,Tiger Cruise,Duwayne Dunham,"Hayden Panettiere, Troy Evans, Bianca Collins, Nathaniel Lee Jr., Nathaniel Lee, Mercedes Colon",United States,"November 12, 2019",2004,TV-PG,88 min,"Drama, Family","Maddie Dolan is tired of being labeled a “Navy brat."""
1368,s1369,Movie,Tim Burton’s The Nightmare Before Christmas,Henry Selick,"Danny Elfman, Chris Sarandon, Catherine O'Hara, William Hickey, Glenn Shadix, Paul Reubens",United States,"November 12, 2019",1993,PG,78 min,"Animation, Family, Fantasy",Pumpkin King Jack Skellington tries to take over Christmas.
1370,s1371,Movie,Tin Toy,John Lasseter,"Tinny , Billy",United States,"November 12, 2019",1988,TV-G,5 min,"Animation, Family, Kids","A scared, Tin Toy realizes he really wants to play."
1371,s1372,Movie,Tinker Bell,Bradley Raymond,"Mae Whitman, Kristin Chenoweth, Raven-Symoné , Lucy Liu, America Ferrera, Jane Horrocks",United States,"November 12, 2019",2008,G,81 min,"Action-Adventure, Animation, Fantasy",The story of Disney's most famous fairy is finally revealed.
1372,s1373,Movie,Tinker Bell and the Great Fairy Rescue,Bradley Raymond,"Mae Whitman, Lauren Mote, Michael Sheen, Pamela Adlon, Lucy Liu, Raven-Symoné",United States,"November 12, 2019",2010,G,80 min,"Action-Adventure, Animation, Fantasy",Tink risks her own safety when she befriends a curious human girl.
1373,s1374,Movie,Tinker Bell and the Lost Treasure,Klay Hall,"Mae Whitman, Jesse McCartney, Jane Horrocks, Lucy Liu, Raven-Symoné , Kristin Chenoweth",United States,"November 12, 2019",2009,G,84 min,"Action-Adventure, Animation, Fantasy",Tink has to set things right when her temper puts Pixie Hollow in danger.
1374,s1375,Movie,Titanic: 20 Years Later With James Cameron,Thomas Grane,"James Cameron, Bob Ballard",United States,"November 12, 2019",2017,TV-PG,47 min,"Documentary, Historical",James Cameron revisits his blockbuster film in light of new Titanic research.
1375,s1376,Movie,Toby Tortoise Returns,Wilfred Jackson,,United States,"November 12, 2019",1936,TV-Y7,8 min,"Animation, Family, Sports",Max Hare and Toby Tortoise are opponents in a boxing match. See details for advisory.
1376,s1377,Movie,Tom and Huck,Peter Hewitt,"Jonathan Thomas, Brad Renfro, Eric Schweig, Charles Rocket, Amy Wright, Michael McShane",United States,"November 12, 2019",1995,PG,92 min,"Action-Adventure, Comedy, Coming of Age",America's legendary teenage heroes Tom and Huck team-up to save a man from being wrongly accused.
1377,s1378,Movie,Toy Story,John Lasseter,"Tom Hanks, Tim Allen, Don Rickles, Jim Varney, Wallace Shawn, John Ratzenberger",United States,"November 12, 2019",1995,G,83 min,"Action-Adventure, Animation, Buddy","Meet Woody, Buzz and the gang in an adventure full of humor and heart."
1378,s1379,Movie,Toy Story 2,John Lasseter,"Tom Hanks, Tim Allen, Joan Cusack, Kelsey Grammer, Don Rickles, Jim Varney",United States,"November 12, 2019",1999,G,93 min,"Action-Adventure, Animation, Comedy","Join Woody, Buzz, Jessie and the gang to boldly rescue one of their own."
1379,s1380,Movie,Toy Story 3,Lee Unkrich,"Tom Hanks, Tim Allen, Joan Cusack, Don Rickles, Wallace Shawn, John Ratzenberger",United States,"November 12, 2019",2010,G,103 min,"Animation, Comedy, Drama","Woody, Buzz and the gang return for more adventures with new friends."
1380,s1381,Movie,Toy Story Toons: Hawaiian Vacation,Gary Rydstrom,"Tom Hanks, Tim Allen, Joan Cusack, Kristen Schaal, Wallace Shawn, Axel Geddes",United States,"November 12, 2019",2011,G,6 min,"Animation, Comedy, Family",Ken and Barbie get the vacation of their dreams.
1381,s1382,Movie,Toy Story Toons: Partysaurus Rex,Mark Walsh,"Tom Hanks, Tim Allen, Wallace Shawn, Corey Burton, Tony Cox, Don Fullilove",United States,"November 12, 2019",2012,G,9 min,"Animation, Comedy, Family",Rex throws an over-the-top bath time bash!
